RechnungsNr;Kunden-Nr;Rechnungsdatum;Hersteller;Amtl Kennz;Zulassungsdatum;FahrgNummer;Modell;Typ-Schl;Annahmetag;KM-Stand;Hubraum;KW;TÌÏV;AU;Lohn;Menge;Einzelpreis;Lohn2;Menge2;Einzelpreis2
11495;10361;25.03.04 10:54;VW;COE-KR597;;;T4;;29.03.04 00:00;155080;0;0;;;Stundenlohn - Mechanik;4;38,00;;0;0,00
11496;10434;14.09.04 00:00;Mercedes;MS-TS3533;;;210;;14.09.04 00:00;0;0;0;;;;0;0,00;;0;0,00
11497;10037;31.03.04 00:00;VW;WAF-EC442;;;T4;;31.03.04 00:00;0;0;0;;;;0;49,00;;0;49,00
11498;10025;31.03.04 00:00;Opel;WAF-AK629;;;Astra;39;31.03.04 00:00;0;0;0;;;Stundenlohn - Mechanik;2;35,00;;0;0,00
11499;10607;01.04.04 00:00;Opel;WAF-LA362;03.04.92 00:00;51N2595387;Astra-F-caravan;0039/853;01.04.04 00:00;0;0;0;;;Stundenlohn - Mechanik;2,3;62,00;;0;0,00
11500;10214;01.04.04 00:00;Opel;WAF-AV631;;;Omega-B;;01.04.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1,2;62,00;Stundenlohn - Lackierung;2;74,00
11501;10608;02.04.04 00:00;VW;WAF-TE947;10.05.83 00:00;25ZDH088104;253;0600/533;02.03.04 00:00;0;0;0;;;Stundenlohn - Mechanik;9,5;38,00;;0;0,00
11502;10206;30.03.04 00:00;VW;MS-AF809;26.05.98 00:00;;Polo;;29.03.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1;30,00;;0;0,00
11503;10042;01.04.04 00:00;VW;MS-CL264;;;T4;;01.04.04 00:00;0;0;0;;;;0;0,00;;0;0,00
11504;10609;01.04.04 00:00;Opel;MS-KW591;03.04.97 00:00;;Vectra;0039/949;01.04.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1;62,00;Stundenlohn - Lackierung;2;74,00
11505;10450;02.04.04 00:00;Mazda;MS-MU287;01.03.91 00:00;;323;7118/399;02.04.04 00:00;0;0;0;;;;0;49,00;;0;49,00
11506;10450;02.04.04 00:00;Mazda;MS-MU287;01.03.91 00:00;;323;7118/399;02.04.04 00:00;0;0;0;;;;0;49,00;;0;49,00
11507;10585;05.04.04 00:00;VW;COE-SG707;09.10.98 00:00;3BZXE194145;Passat;0603/361;05.04.04 00:00;0;0;0;;;Stundenlohn - Mechanik;0,7;62,00;Stundenlohn - Lackierung;2;79,00
11508;10581;02.04.04 00:00;Opel;W-B803;;;Astra;;31.03.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1;38,00;;0;49,00
11509;10037;05.04.04 00:00;VW;WAF-EC442;;;T4;;02.04.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1;10,00;;0;0,00
11510;10610;05.04.04 00:00;VW;COE-ES120;;;Golf IV;;05.04.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1,5;38,00;;0;0,00
11511;10611;05.04.04 00:00;VW;K-CM6387;11.07.02 00:00;1JZ3B014815;Golf IV;0603/000;05.04.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1,8;38,00;;0;0,00
11512;10423;07.04.04 00:00;Mercedes;WAF-OM615;;;123;;07.04.04 00:00;0;0;0;;;Stundenlohn - Mechanik;0,6;38,00;;0;0,00
11513;10498;07.04.04 00:00;VW;WF-CW238;;;Polo;;07.04.04 00:00;0;0;0;;;;0;49,00;;0;49,00
11514;10050;07.04.04 00:00;BMW;MS-BL232;;;525tds;5;07.04.04 00:00;0;0;0;;;Stundenlohn - Mechanik;2;38,00;;0;0,00
11515;10097;08.04.04 00:00;Mazda;WAF-AS271;;;626;;07.04.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1;90,00;;0;0,00
11516;10023;08.04.04 00:00;Daimler;MS-KR959;;;Vito;;08.04.04 00:00;0;0;0;;;;0;0,00;;0;0,00
11517;10427;13.04.04 15:04;VW;WAF-AR579;;;Golf III;600;13.04.04 00:00;0;0;0;;;;0;0,00;;0;0,00
11518;10061;14.04.04 06:29;Peugeot;WAF-KH206;;;206;;;0;0;0;;;;0;0,00;;0;0,00
11519;10612;14.04.04 11:52;Mercedes;WAF-E990;;;190;;14.04.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1;10,00;;0;0,00
11520;10211;15.04.04 00:00;VW;WAF-ET400;;;Golf III;;13.04.04 00:00;0;0;0;;;Stundenlohn - Mechanik;3;38,00;;0;0,00
11521;10608;16.04.04 00:00;VW;WAF-TE947;;;T2;;;0;0;0;;;Stundenlohn - Mechanik;5,5;38,00;;0;0,00
11522;10214;16.04.04 00:00;Opel;WAF-AV631;;;Omega;;15.04.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1;5,00;;0;0,00
11523;10613;16.04.04 00:00;VW;NF-TW 92;;;Polo;0600/000;13.04.04 00:00;0;0;0;;;Stundenlohn - Mechanik;7;38,00;;0;0,00
11524;10385;15.04.04 03:25;Mercedes;MS-HF2111;;;C-Klasse;;;0;0;0;;;;0;0,00;;0;0,00
11525;10234;19.04.04 00:00;Seat;WAF-JG700;;;Toledo;;;0;0;0;;;;0,5;38,00;;0;0,00
11526;10614;19.04.04 00:00;VW;SO-IC60;08.05.98 00:00;1JZWBO63596;Golf IV;0603/419;16.04.04 00:00;105083;0;0;;;Stundenlohn - Mechanik;1,5;38,00;;0;0,00
11527;10426;20.04.04 00:00;Opel;MS-UP575;;;Astra;39;19.04.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1;15,00;;0;0,00
11528;10310;21.04.04 00:00;Opel;;;;;;;0;0;0;;;;0;49,00;;0;49,00
11529;10097;22.04.04 00:00;Mazda;WAF-AS271;;;626;;21.04.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1;65,00;;0;0,00
11530;10027;17.04.04 15:16;Mercedes;MS-KT437;;;Vito;;;0;0;0;;;;0;49,00;;0;49,00
11531;10170;17.04.04 15:21;Seat;COE-BA341;;;Inca;;19.04.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1,5;35,00;;0;0,00
11532;10315;23.04.04 00:00;Seat;COE-BA341;;;Inca;;19.04.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1,5;35,00;;0;0,00
11533;10008;17.04.04 15:55;Seat;COE-'B341;;;Inca;;19.04.04 00:00;0;0;0;;;;0;49,00;;0;49,00
11534;10120;26.04.04 00:00;VW;WAF-SW234;;;Passat;;26.04.04 00:00;0;0;0;;;;0;0,00;;0;0,00
11535;10120;26.04.04 00:00;VW;WAF-SW234;;;Passat;;26.04.04 00:00;0;0;0;;;;0;;;0;0,00
11536;10615;27.04.04 00:00;Daimler;WAF-EI60;26.04.00 00:00;1680081J408217;A-Klasse;710;27.04.04 00:00;0;0;0;;;;0;49,00;;0;49,00
11537;10616;18.04.04 08:51;Opel;WAF-KO256;;;;;;0;0;0;;;;0;0,00;;0;0,00
11538;10617;27.04.04 00:00;Daimler;K-SZ194;14.10.99 00:00;8XU122676;Voyager;1004/470;27.04.04 00:00;0;0;0;;;Stundenlohn - Mechanik;2;35,00;;0;0,00
11539;10315;23.04.04 00:00;Seat;COE-BA341;;;Inca;;19.04.04 00:00;0;0;0;;;;0;49,00;;0;49,00
11540;10315;23.04.04 00:00;Audi;MS-SY333;;;A6;;22.04.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1;35,00;;0;0,00
11541;10315;23.04.04 00:00;Audii;MS-SY333;;;A6;;22.04.04 00:00;0;0;0;;;;0;0,00;;0;0,00
11542;10581;23.04.04 00:00;Opel;W-B803;;;Astra;39;22.04.04 00:00;0;0;0;;;Stundenlohn - Mechanik;8;35,00;;0;0,00
11543;10618;29.04.04 00:00;Renault;MS-HP2806;26.04.01 00:00;1BGOM0524325736;Laguna;3004/149;29.04.04 00:00;32513;0;0;;;;0;0,00;;0;0,00
11544;10144;30.04.04 00:00;HÌ_nger;WAF-WN736;;;;;30.04.04 00:00;0;0;0;;;;0;0,00;;0;0,00
11545;10619;20.04.04 00:31;Audi;WAF-HM114;28.12.93 00:00;4AZPN093161;C4;0588/552;03.05.04 00:00;0;0;0;;;Stundenlohn - Mechanik;2,5;65,00;Stundenlohn - Lackierung;4,6;75,00
11546;10034;03.05.04 00:00;BMW;MS-JH647;05.05.97 00:00;;735;;03.05.04 00:00;0;0;0;;;;0;0,00;;0;0,00
11547;10034;03.05.04 00:00;BMW;MS-JH647;;;735;;03.05.04 00:00;0;0;0;;;;0;0,00;;0;0,00
11548;10008;30.04.05 00:00;Smart;MS-SY101;;;;;28.04.05 00:00;0;0;0;;;Stundenlohn - Mechanik;1;18,00;;0;49,00
11549;10141;05.05.04 00:00;Opel;WAF-HS767;;;Astra;;04.05.04 00:00;0;0;0;;;;0;0,00;;0;0,00
11550;10594;06.05.04 00:00;VW;WAF-NB385;27.10.94 00:00;;Golf III+;0600/000;05.05.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1;49,00;Stundenlohn - Lackierung;3,5;75,00
11551;10120;06.05.04 00:00;VW;WAF-SW234;;;Passat;;1.4.0605 00:00:00;0;0;0;;;;0;0,00;;0;0,00
11552;10620;21.04.04 17:57;Opel;WAF-HS92;26.04.91 00:00;17M1209902;Omega;0039/839;07.05.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1,8;38,00;;0;0,00
11553;10042;07.05.04 00:00;VW;MS-CL264;;;T4;;04.05.04 00:00;0;0;0;;;Stundenlohn - Mechanik;4;38,00;;0;0,00
11554;10042;07.05.04 00:00;VW;MS-CL264;;;T4;;04.05.04 00:00;0;0;0;;;;0;49,00;;0;49,00
11555;10621;11.05.04 00:00;VW;WAF-SL141;01.09.99 00:00;6KZXR573534;Polo Kombi;0603/355;11.05.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1;61,00;Stundenlohn - Lackierung;2;75,00
11556;10622;11.05.04 00:00;VW;WAF-KH273;;;Polo;;;0;0;0;;;;0;49,00;;0;49,00
11557;10058;12.05.04 00:00;Peugeot;WA-DP935;;;205;;12.05.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1;38,00;;0;0,00
11558;10581;12.05.04 00:00;Opel;W-B803;;;Astra;;10.05.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1,5;38,00;Stundenlohn - Lackierung;1;110,00
11559;10008;12.05.04 00:00;Mercedes;MS-SY1111;;;CLK;;05.05.04 00:00;0;0;0;;;Stundenlohn - Mechanik;2;38,00;;0;0,00
11560;10008;13.05.04 00:00;Opel;MS-SY108;;;Astra;39;12.05.04 00:00;0;0;0;;;Stundenlohn - Mechanik;0,7;38,00;;0;0,00
11561;10623;14.05.04 00:00;Skoda;WAF-AJ770;08.06.00 00:00;21U8Y2287829;Octavia;8004/323;12.05.04 00:00;0;0;0;;;Stundenlohn - Mechanik;5,5;38,00;;0;0,00
11562;10023;14.05.04 00:00;Mercedes;MS-KR959;;;Vito;;14.05.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1;38,00;;0;0,00
11563;10624;17.05.04 00:00;Mercedes;ST-PN175;;;C-Klasse;;17.05.04 00:00;0;0;0;;;Stundenlohn - Mechanik;0,7;38,00;;0;0,00
11564;10625;19.05.04 00:00;VW;MS-MB561;07.03.89 00:00;252ZKH082802;Trans.;0600/131;18.05.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1;10,00;;0;0,00
11565;10625;19.05.04 00:00;VW;MS-MB561;;;Bulli;;18.05.04 00:00;0;0;0;;;;0;0,00;;0;0,00
11566;10030;19.05.04 00:00;Opel;WAF-CE478;;;Astra;;18.05.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1;50,00;;0;0,00
11567;10576;19.05.04 00:00;VW;WAF-PD460;10.02.93 00:00;;Polo;;18.05.04 00:00;0;0;0;;;;0;0,00;;0;0,00
11568;10626;26.04.04 17:20;Opel;MS-PB710;12.04.00 00:00;Fo8Y4233233;Corsa-B;0039/167;24.05.04 00:00;0;0;0;;;;0;49,00;;0;49,00
11569;10627;24.05.04 00:00;Renault;WAF-IY815;05.12.97 00:00;6,60517E+11;Twingo;3004/779;24.05.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1;35,00;;0;0,00
11570;10628;27.04.04 05:55;Opel;HSK-S7340;;;Corsa-B;;;0;0;0;;;Stundenlohn - Mechanik;0;0,00;;0;0,00
11571;10629;26.05.04 00:00;Daimler;MS-HB1110;26.05.00 00:00;931F978295;C-Klasse;0710/379;26.05.04 00:00;0;0;0;;;Stundenlohn - Mechanik;0,8;38,00;;0;0,00
11572;10097;26.05.04 00:00;Mazda;WAF-AS271;;;626;;26.05.04 00:00;0;0;0;;;Stundenlohn - Mechanik;2,2;38,00;;0;0,00
11573;10623;26.05.04 00:00;Skoda;WAF-AJ770;08.06.00 00:00;;Octavia;;26.05.04 00:00;0;0;0;;;;1;15,00;;0;0,00
11574;10385;02.06.04 00:00;Mercedes;MS-HF2111;;;C-Klasse-;;02.06.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1;20,00;;0;0,00
11575;10008;02.06.04 00:00;VW;MS-SY113;03.08.01 00:00;6KZ1R557166;Polo Variant;1,108455882;02.06.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1,8;38,00;;0;0,00
11576;10116;02.06.04 00:00;Mercedes;WAF-TW782;;;210 CDI;;01.06.04 00:00;0;0;0;;;Stundenlohn - Mechanik;9;38,00;;0;0,00
11577;10018;02.06.04 00:00;Opel;WAF-DZ777;;;Omega-A;;28.05.04 00:00;0;0;0;;;Stundenlohn - Mechanik;0,6;38,00;;0;0,00
11578;10325;04.06.04 00:00;Opel;MS-MR28;;;Omega-B;;04.06.04 00:00;0;0;0;;;;0;0,00;;0;0,00
11579;10410;04.06.04 00:00;Renault;MS-AG347;12.08.97 00:00;57Y0F16504948;Clio;3004/760;03.06.04 00:00;0;0;0;;;Stundenlohn - Mechanik;2;62,00;Stundenlohn - Lackierung;5;75,00
11580;10273;07.06.04 00:00;VW;WAF-D370;;;Polo;0600/662;07.06.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1;38,00;;0;0,00
11581;10217;07.06.04 00:00;VW;WAF-SZ858;;;Golf;;07.06.04 00:00;0;0;0;;;Stundenlohn - Mechanik;2;38,00;;0;0,00
11582;10037;07.06.04 00:00;VW;WAF-EC442;;;T4;;04.06.04 00:00;0;0;0;;;;0;0,00;;0;0,00
11583;10630;07.06.04 00:00;Ford;WF-SM242;;;Mondeo;;;0;0;0;;;;0;49,00;;0;49,00
11584;10041;01.05.04 07:24;Opel;WAF-CO491;27.10.97 00:00;35W2046812;Astra;0035/321;08.06.04 00:00;111000;0;0;;;Stundenlohn - Mechanik;1,8;38,00;;0;0,00
11585;10630;08.06.04 00:00;Ford;WAF-SM242;;;Mondeo;;08.06.04 00:00;0;0;0;;;;0;0,00;;0;0,00
11586;10172;08.06.04 00:00;Mazda;WAF-DZ130;05.08.88 00:00;;323;7118/352;08.06.04 00:00;0;0;0;;;Stundenlohn - Mechanik;4,5;38,00;;0;0,00
11587;10581;08.06.04 00:00;BMW;W-B808;;;530;;04.06.04 00:00;0;0;0;;;;0;0,00;;0;0,00
11588;10061;09.06.04 00:00;Peugeot;WAF-KH206;;;206;;09.06.04 00:00;0;0;0;;;;0;49,00;;0;49,00
11589;10286;09.06.04 00:00;Ford;MS-YA319;14.10.96 00:00;GBBNTL12905;Mondeo;0928/842;09.06.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1,5;62,00;Stundenlohn - Lackierung;1,8;76,00
11590;10112;15.06.04 00:00;Opel;WAF-S507;;;Vectra;;15.06.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1,5;38,00;;0;49,00
11591;10300;15.06.04 00:00;Opel;WAF-CS106;27.09.90 00:00;;Vectra;0039/793;15.06.04 00:00;0;0;0;;;;0;0,00;;0;0,00
11592;;16.06.04 00:00;Opel;;;;Vectra-B Kombi;;16.06.04 00:00;0;0;0;;;;0;49,00;;0;49,00
11593;10631;16.06.04 00:00;Opel;;;;Vectra-B Kombi;;16.06.04 00:00;0;0;0;;;;0;0,00;;0;0,00
11594;10632;17.06.04 00:00;VW;COE-ES756;15.07.93 00:00;;Passat;0600/743;14.06.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1,5;38,00;;0;0,00
11595;10633;22.06.04 00:00;BMW;WAF-JB401;;;316/E30;0005/483;21.06.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1,3;38,00;;0;0,00
11596;10634;23.06.04 00:00;Renault;WAF-AO136;;;Twingo;;23.06.04 00:00;0;0;0;;;;0;49,00;;0;49,00
11597;10018;23.06.04 00:00;Opel;WAF-D277;;;Omega;;22.06.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1,5;38,00;;0;0,00
11598;10390;23.06.04 00:00;VW;MS-YA796;04.07.89 00:00;ZKE339725;Passat;0600/743;23.06.04 00:00;0;0;0;;;Stundenlohn - Mechanik;2;38,00;;0;0,00
11599;10390;23.06.04 00:00;VW;MS-YA796;;;Passat;;23.06.04 00:00;0;0;0;;;;0;0,00;;0;0,00
11600;10008;23.06.04 00:00;Audi;MS-SY333;;;A6;;;0;0;0;;;Stundenlohn - Mechanik;2,5;62,00;;0;49,00
11601;10635;05.05.04 21:20;Opel;MS-KW591;03.04.97 00:00;7587785;Vectra-B;39;18.06.04 00:00;0;0;0;;;Stundenlohn - Mechanik;2,4;62,00;;0;0,00
11602;10636;23.06.04 00:00;Ford;MS-SU777;;;Mondeo;928;23.06.04 00:00;0;0;0;;;Stundenlohn - Mechanik;2,5;38,00;;0;0,00
11603;10637;05.05.04 21:54;dfvd;;;;;;;0;0;0;;;hk,fgui,;1;49,00;;0;49,00
11604;10015;24.06.04 00:00;Audi;MS-KW2200;;;A4;;23.06.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1,5;38,00;;0;0,00
11605;10141;24.06.04 00:00;VW;WAF-J2000;;;T4;603;24.06.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1;38,00;;0;0,00
11606;10638;06.05.04 08:59;Mercedes;ST-PN175;16.06.94 00:00;;180;0708/468;25.06.04 00:00;0;0;0;;;;0;49,00;;0;49,00
11607;10586;28.06.04 00:00;Renault;MS-NN332;16.06.97 00:00;;Megane;3004/766;25.06.04 00:00;0;0;0;;;;0;0,00;;0;0,00
11608;10586;28.06.04 00:00;Renault;MS-NN332;16.06.97 00:00;;Megane;3004/766;25.06.04 00:00;0;0;0;;;;0;0,00;;0;0,00
11609;10073;28.06.04 00:00;Rover;COE-WH79;;;MG Cabrio;;22.06.04 00:00;0;0;0;;;Stundenlohn - Mechanik;2,5;38,00;;0;0,00
11610;10639;29.06.04 13:27;Opel;WAF-HN17;30.09.97 00:00;W6010702;Corsa;39167;28.06.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1;15,00;;0;0,00
11611;10640;30.06.04 04:53;Nissan;MS-LR470;04.03.93 00:00;+;N14;7105/473;30.06.04 00:00;0;0;0;;;;0;49,00;;0;49,00
11612;10596;30.06.04 10:23;Opel;WAF-CJ784;21.03.97 00:00;58V2164966;Astra;39;28.06.04 00:00;58161;0;0;;;Stundenlohn - Mechanik;4;62,00;Stundenlohn - Lackierung;4;85,00
11613;10641;30.06.04 14:15;hgilu;;;;;;;0;0;0;;;Stundenlohn - Mechanik;4;49,00;;0;49,00
11614;10531;30.06.04 14:24;Opel;WAF-G228;;;Astra;;01.07.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1;15,00;;0;0,00
11615;10642;05.07.04 00:00;VW;COE-ES120;25.06.01 00:00;1JZ1W530730;Golf IV;0600/000;05.07.04 00:00;0;0;0;;;Stundenlohn - Mechanik;2,5;61,00;;0;0,00
11616;10643;01.07.04 15:57;fdgsergh;;;;;;;0;0;0;;;;0;49,00;;0;49,00
11617;10644;06.07.04 00:00;Toyota;WAF-DZ251;11.08.97 00:00;ABK10E084053;Carina;5013/324;06.07.04 00:00;0;0;0;;;;0;0,00;;0;0,00
11618;10323;06.07.04 00:00;VW;;20.12.96 00:00;NZVW104081;Polo;0600/300;06.07.04 00:00;0;0;0;;;Stundenlohn - Mechanik;2;35,00;;0;0,00
11619;10061;07.07.04 00:00;Peugeot;WAF-KH206;;;206;;07.07.04 00:00;0;0;0;;;Stundenlohn - Mechanik;0,8;38,00;;0;0,00
11620;10645;07.07.04 00:00;Mercedes;WAF-XA544;;;A-Klasse;;07.07.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1;15,00;;0;0,00
11621;10015;08.07.04 00:00;Audi;MS-KW2200;;;A4Quattro;;06.07.04 00:00;0;0;0;;;Stundenlohn - Mechanik;3,5;38,00;Stundenlohn - Lackierung;1;290,00
11622;10092;07.07.04 00:00;Renault;COE-AX756;;;Laguna;;07.07.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1,4;38,00;;0;0,00
11623;10356;09.07.04 00:00;Hyundai;WAF-RN600;;;Galopper;;09.07.04 00:00;0;0;0;;;;0;0,00;;0;0,00
11624;10270;09.07.04 00:00;Seat;WAF-AV143;;;Toledo;;09.07.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1,5;38,00;;0;0,00
11625;10120;09.07.04 00:00;VW;WAF-SW234;;;Passat;;09.07.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1;20,00;;0;0,00
11626;10023;09.07.04 00:00;Mercedes;MS-KR959;;;Vito;;09.07.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1;25,00;;0;0,00
11627;10377;29.06.04 00:00;Mercedes;WAF-N508;;;G-300;0710/316;23.06.04 00:00;0;0;0;;;;0;49,00;;0;49,00
11628;10377;29.06.04 00:00;Mercedes;WAF-N508;;;G300;0710/316;23.06.04 00:00;0;0;0;;;;0;0,00;;0;0,00
11629;10050;03.07.04 05:14;BMW;MS-SV100;;;320 E46;5;06.07.04 00:00;0;0;0;;;Stundenlohn - Mechanik;4;38,00;;0;0,00
11630;10166;03.07.04 13:57;BMW;MS-CR;;;;;;0;0;0;;;;0;49,00;;0;49,00
11631;10166;12.07.04 00:00;BMW;MS-CR827;;;535  E34;;12.07.04 00:00;0;0;0;;;Stundenlohn - Mechanik;4,5;38,00;;0;0,00
11632;10646;13.07.04 00:00;VW;WAF-ES166;02.05.95 00:00;1HZSW479410;Golf Variant;0600/951;12.07.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1,2;38,00;;0;0,00
11633;10646;03.07.04 15:19;VW;WAF-ES166;;;Golf;;;0;0;0;;;;0;0,00;;0;0,00
11634;10647;13.07.04 00:00;VW;WAF-KS450;03.02.82 00:00;25ZCH067353;T3;0600/527;09.07.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1,8;38,00;;0;0,00
11635;10053;14.07.04 00:00;VW;WAF-AB938;;;Golf;;14.07.04 00:00;0;0;0;;;;0;0,00;;0;0,00
11636;10336;14.07.04 00:00;Renault;WF-RT600;09.08.01 00:00;;Espace;;14.07.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1,3;38,00;;0;0,00
11637;10050;13.07.04 00:00;BMW;MS-BL232;;;525 tds;;13.07.04 00:00;0;0;0;;;Stundenlohn - Mechanik;2;38,00;;0;0,00
11638;10648;16.07.04 00:00;VW;WAF-IY438;;;T2;600;15.07.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1,3;38,00;;0;0,00
11639;10649;16.07.04 00:00;Ford;WAF-CH657;01.06.95 00:00;;Mondeo;928;16.07.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1,3;48,00;Stundenlohn - Lackierung;2;65,00
11640;10042;16.07.04 00:00;VW;MS-CL264;;;T4;;15.07.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1;15,00;;0;0,00
11641;10176;19.07.04 00:00;Mercedes;WAF-HS534;09.11.99 00:00;81j332668;A-Klasse;0710/361;19.07.04 00:00;0;0;0;;;Stundenlohn - Mechanik;2,8;62,00;Stundenlohn - Lackierung;3,5;74,00
11642;10176;19.07.04 00:00;Mercedes;WAF-HS534;09.11.99 00:00;;A-Klasse;0710/361;19.07.04 00:00;0;0;0;;;;0;0,00;;0;0,00
11643;10214;06.07.04 03:12;Opel;WAF-AV631;06.06.97 00:00;26V1935140;Omega-B;0039/908;20.07.04 00:00;0;0;0;;;Stundenlohn - Mechanik;2;38,00;;0;0,00
11644;10214;20.07.04 00:00;Opel;WAF-AV631;;;Omega-B;;20.07.04 00:00;0;0;0;;;;0;0,00;;0;0,00
11645;10547;20.07.04 00:00;Lexus;MS-IH580;;;Lexus;;20.07.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1,5;38,00;;0;0,00
11646;10270;21.07.04 00:00;Seat;WAF-AV143;;;Toledo;;21.07.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1,7;38,00;;0;0,00
11647;10008;20.07.04 00:00;MC Smart;MS-SY100;08.09.99 00:00;MC01XH058169;MC01;8773/301;20.07.04 00:00;0;0;0;;;;0;0,00;;0;0,00
11648;10008;21.07.04 00:00;Smart;MS-SY100;;;MC01;;20.07.04 00:00;0;0;0;;;Stundenlohn - Mechanik;0,6;38,00;;0;0,00
11649;10008;21.07.04 00:00;Smart;MS-SY100;;;;;21.07.04 00:00;0;0;0;;;;0;0,00;;0;0,00
11650;10650;21.07.04 00:00;Kia;WAF-HM 126;06.06.97 00:00;JA5525VD002282;Sportage;8253/303;21.07.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1;38,00;;0;0,00
11651;10650;21.07.04 00:00;Kia;WAF-HM126;;;Sportage;;21.07.04 00:00;0;0;0;;;;0;0,00;;0;0,00
11652;10651;21.07.04 00:00;Citroen;MS-WM698;12.02.98 00:00;ZE32304412;Xara-Picasso;;21.07.04 00:00;0;0;0;;;Stundenlohn - Mechanik;2,5;62,00;;0;0,00
11653;10270;06.07.04 17:01;Seat;WAF-AV143;;;Toledo;;22.07.04 00:00;0;0;0;;;Stundenlohn - Mechanik;0,5;38,00;;0;49,00
11654;10043;21.07.04 00:00;Ford;WAF-D831;;;Escort;;23.07.04 00:00;0;0;0;;;Stundenlohn - Mechanik;4;38,00;;0;0,00
11655;10653;26.07.04 00:00;Ford;PB-BK1978;05.11.96 00:00;GXXPSNGTL61527;Galaxy;;19.07.04 00:00;139961;0;0;;;Stundenlohn - Mechanik;9,5;63,00;Stundenlohn - Lackierung;6,5;85,00
11656;10325;26.07.04 00:00;Opel;MS-MR28;;;Omega;;26.07.04 00:00;0;0;0;;;Stundenlohn - Mechanik;0,5;38,00;;0;0,00
11657;10654;26.07.04 00:00;Ford;WAF-V7;08.04.92 00:00;1N5185283;Probe;1028/000;19.07.04 00:00;0;0;0;;;Stundenlohn - Mechanik;4,8;62,00;;0;0,00
11658;10655;08.07.04 07:57;; vbvhn;;;;;;0;0;0;;;;4;49,00;;0;49,00
11659;10274;26.07.04 00:00;VW;WAF-AC809;;;Golf;;26.07.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1;15,00;;0;0,00
11660;10073;27.07.04 00:00;Rover;COE-WH79;26.03.97 00:00;;MGCabrio;;27.07.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1;35,00;;0;0,00
11661;10656;09.07.04 09:17;Seat;WAF-FI969;;;;;;0;0;0;;;;0;49,00;;0;49,00
11662;10488;30.07.04 00:00;Audi;WAF-HA217;;;A4;0588/591;30.07.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1,3;38,00;;0;0,00
11663;10008;30.07.04 00:00;Opel;MS-FJ819;11.01.96 00:00;T3018098;Combo;;30.07.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1;38,00;;0;0,00
11664;10657;09.07.04 22:45;VW;WAF-JO558;;;Golf;;;0;0;0;;;Stundenlohn - Mechanik;0,7;38,00;;0;0,00
